368,1551,0,349,1617,0,348,1617,0,348,1617,0,351,1616,0,351,1616,0,352,1617,0,357,1849,0,364,1848,0,388,1622,0,391,1620,0,495,1983,0,515,1970,0,664,1790,0,687,1866,0,691,1472,0,753,1640,0,701,1443,0,771,1628,0,686,1464,0,762,1663,0,686,1470,0,756,1653,0,833,1921,0,836,1918,0,1042,1596,0,1037,1625,0,1239,1538,0,1244,1475,0,1276,1531,0,1280,1455,0,1259,1535,0,1264,1438,0,
368,1544,0,349,1609,0,349,1609,0,348,1609,0,351,1612,0,352,1612,0,352,1612,0,357,1836,0,364,1848,0,388,1613,0,391,1616,0,495,1961,0,515,1970,0,664,1761,0,687,1874,0,691,1454,0,753,1643,0,703,1423,0,771,1632,0,686,1447,0,763,1665,0,686,1453,0,757,1655,0,833,1919,0,837,1921,0,1043,1588,0,1038,1626,0,1241,1526,0,1245,1476,0,1279,1518,0,1281,1456,0,1260,1526,0,1265,1440,0,
369,1545,0,350,1610,0,349,1610,0,348,1610,0,351,1612,0,352,1613,0,353,1613,0,358,1835,0,365,1850,0,389,1613,0,392,1616,0,496,1956,0,515,1979,0,665,1750,0,687,1886,0,691,1441,0,753,1650,0,700,1407,0,771,1640,0,687,1432,0,763,1670,0,686,1441,0,757,1660,0,834,1916,0,837,1924,0,1043,1582,0,1038,1627,0,1242,1513,0,1246,1476,0,1279,1505,0,1282,1456,0,1261,1511,0,1266,1441,0,
369,1554,0,350,1620,0,349,1620,0,348,1620,0,351,1623,0,352,1623,0,353,1623,0,358,1845,0,365,1858,0,389,1622,0,392,1625,0,496,1967,0,515,1983,0,665,1751,0,687,1891,0,691,1440,0,753,1667,0,697,1406,0,774,1657,0,687,1430,0,764,1687,0,686,1439,0,758,1677,0,834,1918,0,838,1922,0,1044,1582,0,1038,1628,0,1243,1514,0,1246,1473,0,1280,1506,0,1282,1452,0,1262,1511,0,1267,1436,0,
369,1558,0,350,1623,0,349,1623,0,348,1623,0,352,1626,0,352,1626,0,353,1626,0,358,1847,0,365,1861,0,389,1625,0,392,1628,0,496,1970,0,515,1986,0,666,1765,0,687,1895,0,691,1467,0,753,1676,0,696,1437,0,774,1668,0,687,1461,0,764,1699,0,686,1466,0,757,1687,0,834,1918,0,838,1922,0,1044,1580,0,1038,1628,0,1243,1511,0,1246,1472,0,1280,1503,0,1282,1450,0,1263,1509,0,1267,1436,0,
369,1558,0,350,1623,0,349,1623,0,349,1623,0,352,1626,0,353,1626,0,353,1626,0,358,1847,0,365,1861,0,389,1625,0,392,1628,0,497,1970,0,515,1986,0,666,1765,0,687,1895,0,691,1459,0,753,1675,0,696,1428,0,774,1667,0,687,1452,0,764,1699,0,686,1458,0,756,1686,0,835,1917,0,838,1922,0,1044,1580,0,1039,1627,0,1243,1510,0,1246,1470,0,1280,1502,0,1282,1449,0,1263,1507,0,1267,1435,0,
369,1562,0,350,1628,0,349,1628,0,349,1628,0,352,1631,0,353,1632,0,354,1632,0,358,1853,0,365,1869,0,389,1629,0,392,1633,0,497,1973,0,516,1993,0,667,1766,0,687,1891,0,687,1452,0,748,1630,0,695,1417,0,768,1612,0,682,1441,0,758,1643,0,682,1451,0,746,1639,0,836,1917,0,839,1923,0,1045,1577,0,1039,1626,0,1243,1510,0,1247,1466,0,1280,1502,0,1282,1444,0,1263,1506,0,1268,1429,0,
369,1572,0,350,1637,0,350,1637,0,349,1637,0,352,1639,0,353,1639,0,354,1640,0,358,1860,0,365,1871,0,390,1639,0,393,1641,0,497,1980,0,516,1993,0,668,1779,0,688,1891,0,689,1477,0,746,1659,0,695,1447,0,765,1648,0,684,1471,0,756,1680,0,684,1476,0,746,1670,0,837,1918,0,839,1922,0,1045,1583,0,1039,1630,0,1243,1518,0,1247,1468,0,1280,1510,0,1282,1446,0,1262,1515,0,1267,1430,0,
369,1574,0,350,1640,0,350,1640,0,349,1640,0,352,1642,0,353,1642,0,354,1642,0,358,1862,0,365,1872,0,390,1641,0,393,1643,0,497,1983,0,516,1993,0,668,1784,0,688,1891,0,689,1480,0,746,1659,0,694,1450,0,762,1648,0,679,1473,0,754,1680,0,679,1479,0,746,1670,0,837,1918,0,839,1922,0,1045,1583,0,1039,1630,0,1243,1521,0,1246,1469,0,1281,1514,0,1282,1447,0,1263,1520,0,1265,1431,0,
369,1575,0,350,1640,0,350,1640,0,349,1640,0,352,1643,0,353,1643,0,353,1643,0,358,1862,0,365,1876,0,390,1642,0,393,1645,0,497,1983,0,516,1999,0,668,1785,0,688,1896,0,689,1483,0,747,1667,0,694,1453,0,763,1658,0,681,1477,0,764,1690,0,681,1482,0,756,1678,0,837,1917,0,840,1923,0,1046,1576,0,1039,1629,0,1244,1511,0,1247,1464,0,1281,1503,0,1282,1442,0,1263,1504,0,1266,1424,0,
370,1546,0,351,1606,0,350,1607,0,349,1607,0,352,1613,0,353,1614,0,354,1614,0,358,1822,0,366,1853,0,390,1611,0,393,1619,0,498,1931,0,516,1993,0,669,1732,0,688,1887,0,689,1456,0,747,1625,0,693,1425,0,763,1613,0,682,1451,0,760,1642,0,682,1456,0,754,1633,0,838,1909,0,840,1931,0,1046,1568,0,1040,1619,0,1245,1500,0,1248,1459,0,1282,1492,0,1283,1439,0,1263,1499,0,1266,1426,0,
370,1562,0,351,1625,0,350,1625,0,349,1625,0,352,1629,0,353,1629,0,354,1629,0,358,1843,0,365,1861,0,390,1629,0,393,1632,0,498,1956,0,516,1993,0,670,1778,0,689,1887,0,690,1501,0,745,1648,0,693,1474,0,761,1640,0,680,1496,0,757,1669,0,681,1500,0,746,1658,0,838,1909,0,841,1930,0,1047,1569,0,1040,1629,0,1245,1514,0,1248,1471,0,1282,1507,0,1283,1449,0,1263,1518,0,1266,1434,0,
370,1555,0,351,1618,0,351,1618,0,350,1618,0,353,1621,0,354,1621,0,355,1621,0,359,1839,0,367,1854,0,391,1622,0,393,1625,0,498,1956,0,517,1986,0,671,1770,0,689,1878,0,690,1491,0,745,1641,0,693,1464,0,762,1632,0,682,1486,0,755,1662,0,680,1490,0,746,1651,0,839,1910,0,841,1930,0,1047,1570,0,1041,1627,0,1245,1509,0,1248,1470,0,1282,1501,0,1283,1448,0,1263,1509,0,1265,1434,0,
370,1555,0,351,1619,0,351,1619,0,350,1619,0,353,1621,0,354,1621,0,355,1622,0,359,1841,0,367,1855,0,391,1623,0,393,1625,0,498,1957,0,517,1985,0,671,1779,0,690,1871,0,690,1500,0,743,1627,0,693,1471,0,760,1616,0,679,1493,0,746,1645,0,678,1499,0,740,1637,0,839,1910,0,842,1930,0,1047,1569,0,1041,1629,0,1246,1515,0,1247,1476,0,1283,1509,0,1282,1455,0,1263,1517,0,1264,1438,0,
371,1563,0,352,1626,0,351,1627,0,350,1627,0,354,1629,0,354,1629,0,355,1629,0,360,1847,0,367,1861,0,391,1630,0,394,1633,0,498,1963,0,517,1988,0,672,1792,0,690,1878,0,692,1529,0,744,1659,0,702,1505,0,762,1654,0,684,1530,0,746,1684,0,684,1530,0,740,1670,0,840,1910,0,843,1930,0,1048,1569,0,1041,1629,0,1246,1505,0,1247,1470,0,1283,1498,0,1282,1448,0,1262,1503,0,1264,1432,0,
371,1568,0,352,1632,0,351,1632,0,350,1632,0,354,1635,0,354,1635,0,355,1635,0,360,1851,0,367,1868,0,392,1635,0,394,1638,0,499,1964,0,517,1992,0,672,1796,0,691,1880,0,693,1536,0,744,1660,0,702,1512,0,761,1655,0,687,1536,0,743,1685,0,687,1537,0,738,1671,0,841,1909,0,844,1931,0,1049,1569,0,1042,1637,0,1248,1512,0,1248,1478,0,1284,1506,0,1283,1456,0,1262,1512,0,1264,1439,0,
372,1582,0,353,1645,0,352,1646,0,352,1646,0,354,1649,0,355,1649,0,356,1649,0,361,1863,0,368,1879,0,394,1647,0,396,1651,0,499,1973,0,517,1997,0,672,1802,0,692,1880,0,693,1538,0,743,1659,0,702,1513,0,760,1654,0,685,1535,0,741,1685,0,685,1537,0,737,1670,0,841,1909,0,844,1931,0,1049,1568,0,1043,1637,0,1248,1512,0,1248,1478,0,1284,1505,0,1283,1456,0,1262,1511,0,1264,1438,0,
374,1563,0,355,1628,0,354,1628,0,353,1628,0,356,1631,0,357,1632,0,357,1632,0,362,1853,0,369,1869,0,395,1632,0,398,1635,0,500,1964,0,518,1994,0,672,1792,0,693,1871,0,694,1532,0,743,1620,0,701,1509,0,759,1606,0,683,1534,0,741,1636,0,684,1532,0,736,1629,0,842,1908,0,845,1932,0,1049,1568,0,1044,1644,0,1248,1523,0,1249,1502,0,1284,1518,0,1283,1482,0,1262,1523,0,1266,1465,0,
375,1554,0,356,1620,0,355,1620,0,355,1620,0,357,1622,0,358,1622,0,359,1622,0,364,1847,0,370,1857,0,397,1624,0,399,1626,0,500,1964,0,518,1982,0,673,1786,0,693,1859,0,694,1504,0,745,1609,0,701,1475,0,759,1595,0,687,1498,0,742,1627,0,683,1502,0,738,1619,0,842,1910,0,845,1930,0,1050,1570,0,1044,1641,0,1248,1527,0,1249,1499,0,1285,1522,0,1284,1479,0,1262,1525,0,1266,1462,0,
377,1543,0,357,1607,0,356,1608,0,356,1608,0,359,1609,0,359,1609,0,360,1610,0,366,1835,0,373,1844,0,398,1612,0,400,1614,0,501,1958,0,519,1973,0,673,1784,0,694,1856,0,695,1502,0,747,1611,0,701,1474,0,762,1599,0,688,1496,0,743,1631,0,686,1501,0,741,1622,0,842,1910,0,846,1930,0,1050,1574,0,1044,1641,0,1248,1536,0,1249,1499,0,1284,1531,0,1284,1479,0,1262,1537,0,1267,1464,0,
388,1484,0,365,1548,0,364,1549,0,364,1549,0,367,1552,0,367,1552,0,368,1552,0,375,1782,0,382,1797,0,408,1555,0,410,1558,0,501,1899,0,522,1938,0,673,1701,0,694,1791,0,691,1408,0,746,1496,0,700,1370,0,761,1474,0,684,1392,0,744,1505,0,684,1406,0,740,1503,0,842,1906,0,846,1934,0,1050,1574,0,1044,1647,0,1248,1559,0,1249,1545,0,1285,1557,0,1285,1530,0,1264,1567,0,1269,1524,0,
397,1474,0,374,1544,0,373,1544,0,372,1544,0,376,1548,0,377,1548,0,378,1548,0,383,1784,0,390,1802,0,414,1547,0,416,1551,0,501,1906,0,523,1943,0,673,1684,0,696,1795,0,691,1335,0,745,1489,0,699,1283,0,760,1459,0,681,1304,0,741,1487,0,681,1330,0,739,1494,0,842,1904,0,846,1935,0,1050,1579,0,1045,1660,0,1248,1596,0,1249,1584,0,1285,1595,0,1283,1569,0,1265,1587,0,1270,1545,0,
404,1424,0,380,1493,0,379,1493,0,378,1493,0,384,1494,0,384,1494,0,385,1494,0,390,1740,0,397,1745,0,422,1500,0,423,1500,0,502,1881,0,527,1898,0,673,1668,0,699,1738,0,687,1323,0,747,1416,0,699,1276,0,763,1387,0,679,1295,0,743,1417,0,680,1318,0,741,1423,0,843,1905,0,846,1935,0,1050,1585,0,1046,1659,0,1250,1615,0,1250,1582,0,1286,1616,0,1285,1570,0,1265,1611,0,1272,1553,0,
408,1455,0,383,1524,0,382,1524,0,381,1524,0,387,1528,0,387,1528,0,387,1528,0,391,1762,0,399,1774,0,424,1527,0,426,1532,0,503,1884,0,527,1906,0,673,1649,0,699,1774,0,685,1287,0,748,1448,0,698,1231,0,763,1416,0,678,1254,0,745,1440,0,679,1284,0,744,1451,0,843,1900,0,846,1940,0,1050,1584,0,1046,1668,0,1250,1598,0,1250,1592,0,1287,1596,0,1285,1577,0,1265,1591,0,1272,1556,0,
408,1455,0,383,1524,0,382,1524,0,381,1524,0,387,1528,0,387,1528,0,387,1528,0,391,1762,0,399,1774,0,424,1527,0,426,1532,0,503,1884,0,527,1906,0,673,1649,0,699,1774,0,685,1287,0,748,1448,0,698,1231,0,763,1416,0,678,1254,0,745,1440,0,679,1284,0,744,1451,0,843,1900,0,846,1940,0,1050,1584,0,1046,1668,0,1250,1598,0,1250,1592,0,1287,1596,0,1285,1577,0,1265,1591,0,1272,1556,0,
409,1444,0,385,1512,0,384,1512,0,383,1512,0,388,1517,0,388,1517,0,389,1517,0,393,1749,0,400,1769,0,426,1516,0,428,1521,0,504,1879,0,529,1916,0,674,1647,0,700,1783,0,688,1292,0,751,1480,0,698,1241,0,767,1455,0,678,1264,0,755,1482,0,679,1288,0,747,1486,0,843,1900,0,846,1940,0,1050,1584,0,1047,1664,0,1250,1593,0,1250,1581,0,1286,1591,0,1285,1567,0,1265,1585,0,1273,1550,0,
419,1439,0,396,1507,0,394,1507,0,392,1507,0,399,1512,0,399,1512,0,400,1512,0,400,1746,0,410,1768,0,434,1511,0,435,1517,0,505,1869,0,532,1918,0,674,1646,0,702,1756,0,686,1308,0,752,1421,0,687,1258,0,765,1390,0,677,1279,0,755,1418,0,678,1304,0,748,1425,0,843,1897,0,846,1943,0,1050,1584,0,1048,1664,0,1250,1602,0,1251,1599,0,1286,1602,0,1285,1587,0,1266,1596,0,1274,1571,0,
420,1455,0,398,1522,0,396,1522,0,394,1522,0,402,1527,0,402,1527,0,402,1527,0,402,1758,0,411,1779,0,435,1526,0,437,1531,0,506,1879,0,532,1922,0,674,1659,0,703,1773,0,686,1330,0,753,1467,0,688,1283,0,768,1436,0,677,1304,0,755,1455,0,678,1327,0,749,1468,0,843,1897,0,846,1943,0,1050,1588,0,1050,1672,0,1250,1603,0,1251,1596,0,1286,1602,0,1285,1582,0,1266,1599,0,1274,1565,0,
420,1455,0,398,1522,0,396,1522,0,394,1522,0,402,1527,0,402,1527,0,402,1527,0,402,1758,0,411,1779,0,435,1526,0,437,1531,0,506,1879,0,532,1922,0,674,1659,0,703,1773,0,686,1330,0,753,1467,0,688,1283,0,768,1436,0,677,1304,0,755,1455,0,678,1327,0,749,1468,0,843,1897,0,846,1943,0,1050,1588,0,1050,1672,0,1250,1603,0,1251,1596,0,1286,1602,0,1285,1582,0,1266,1599,0,1274,1565,0,
418,1431,0,395,1496,0,393,1496,0,392,1496,0,399,1502,0,400,1503,0,401,1503,0,401,1728,0,410,1758,0,434,1501,0,436,1509,0,506,1852,0,533,1915,0,674,1630,0,705,1780,0,692,1300,0,755,1484,0,692,1251,0,772,1460,0,687,1273,0,763,1485,0,679,1296,0,751,1489,0,843,1896,0,846,1943,0,1050,1592,0,1050,1673,0,1250,1613,0,1252,1608,0,1286,1613,0,1287,1597,0,1267,1613,0,1275,1587,0,
419,1434,0,398,1500,0,396,1500,0,394,1500,0,402,1508,0,402,1508,0,402,1508,0,402,1730,0,411,1766,0,435,1503,0,438,1513,0,506,1843,0,534,1920,0,672,1615,0,706,1786,0,690,1279,0,757,1486,0,695,1226,0,775,1462,0,689,1251,0,767,1485,0,679,1277,0,759,1490,0,843,1892,0,846,1948,0,1050,1592,0,1051,1688,0,1250,1611,0,1252,1627,0,1286,1611,0,1287,1615,0,1268,1612,0,1275,1608,0,
421,1444,0,399,1510,0,397,1510,0,396,1510,0,402,1517,0,403,1517,0,403,1517,0,403,1739,0,413,1772,0,436,1513,0,439,1522,0,507,1851,0,534,1922,0,673,1623,0,706,1790,0,688,1291,0,757,1488,0,694,1241,0,775,1463,0,686,1266,0,771,1492,0,679,1289,0,758,1492,0,843,1893,0,846,1947,0,1050,1602,0,1051,1692,0,1250,1621,0,1252,1622,0,1286,1621,0,1287,1608,0,1269,1628,0,1275,1601,0,
422,1444,0,400,1511,0,398,1511,0,397,1511,0,402,1517,0,403,1517,0,403,1517,0,405,1743,0,414,1772,0,437,1514,0,440,1521,0,507,1861,0,535,1922,0,673,1635,0,706,1792,0,686,1288,0,758,1489,0,694,1238,0,775,1465,0,683,1263,0,771,1494,0,678,1286,0,762,1493,0,843,1893,0,846,1947,0,1051,1601,0,1051,1690,0,1250,1613,0,1253,1610,0,1287,1612,0,1287,1596,0,1269,1617,0,1275,1587,0,
426,1448,0,404,1515,0,402,1515,0,400,1515,0,407,1522,0,407,1522,0,407,1522,0,407,1746,0,419,1776,0,442,1517,0,445,1526,0,508,1861,0,535,1924,0,674,1621,0,706,1786,0,686,1277,0,756,1478,0,695,1223,0,772,1449,0,682,1248,0,767,1476,0,678,1274,0,755,1481,0,843,1893,0,846,1947,0,1050,1600,0,1051,1689,0,1249,1610,0,1253,1620,0,1285,1608,0,1288,1607,0,1269,1610,0,1276,1591,0,
432,1428,0,409,1495,0,408,1495,0,406,1495,0,412,1501,0,412,1501,0,412,1501,0,414,1728,0,423,1755,0,448,1498,0,451,1505,0,509,1857,0,538,1905,0,675,1618,0,706,1762,0,686,1259,0,756,1453,0,690,1206,0,772,1425,0,682,1230,0,767,1451,0,678,1255,0,755,1457,0,843,1896,0,847,1944,0,1051,1601,0,1051,1682,0,1250,1617,0,1253,1611,0,1286,1616,0,1288,1597,0,1270,1611,0,1276,1582,0,
433,1433,0,411,1499,0,409,1499,0,407,1499,0,413,1506,0,413,1507,0,413,1507,0,415,1729,0,424,1762,0,448,1501,0,450,1510,0,510,1842,0,539,1910,0,676,1605,0,708,1770,0,686,1267,0,757,1467,0,695,1214,0,772,1440,0,688,1238,0,767,1465,0,680,1264,0,755,1471,0,844,1890,0,847,1950,0,1051,1600,0,1052,1702,0,1250,1626,0,1254,1657,0,1286,1627,0,1289,1646,0,1271,1623,0,1278,1635,0,
431,1435,0,409,1500,0,407,1500,0,405,1500,0,411,1511,0,411,1511,0,411,1511,0,413,1734,0,422,1772,0,446,1503,0,449,1514,0,511,1849,0,539,1923,0,677,1617,0,708,1778,0,686,1282,0,756,1476,0,697,1232,0,771,1450,0,689,1255,0,766,1476,0,680,1279,0,752,1481,0,844,1889,0,847,1951,0,1051,1595,0,1052,1697,0,1250,1623,0,1255,1636,0,1286,1624,0,1289,1624,0,1272,1622,0,1278,1611,0,
429,1439,0,408,1503,0,406,1503,0,405,1503,0,410,1516,0,410,1516,0,410,1516,0,412,1737,0,421,1777,0,445,1505,0,448,1519,0,511,1853,0,539,1928,0,677,1624,0,709,1778,0,686,1290,0,755,1480,0,699,1241,0,771,1455,0,690,1263,0,766,1480,0,680,1286,0,751,1484,0,845,1889,0,848,1951,0,1052,1588,0,1053,1695,0,1250,1609,0,1255,1635,0,1286,1609,0,1289,1623,0,1273,1609,0,1278,1607,0,
432,1439,0,410,1505,0,409,1505,0,408,1505,0,412,1517,0,412,1518,0,412,1518,0,415,1738,0,423,1780,0,447,1506,0,450,1520,0,512,1851,0,539,1938,0,678,1598,0,710,1780,0,693,1236,0,758,1476,0,700,1176,0,771,1448,0,695,1202,0,765,1472,0,681,1233,0,754,1479,0,845,1884,0,849,1956,0,1053,1577,0,1054,1692,0,1253,1609,0,1255,1630,0,1288,1609,0,1290,1617,0,1274,1597,0,1278,1598,0,
431,1431,0,410,1499,0,408,1499,0,407,1499,0,411,1505,0,411,1506,0,411,1506,0,415,1735,0,422,1761,0,446,1501,0,449,1508,0,512,1855,0,540,1913,0,678,1615,0,710,1766,0,696,1250,0,759,1465,0,705,1194,0,774,1438,0,699,1220,0,765,1464,0,682,1249,0,755,1470,0,846,1892,0,849,1947,0,1053,1594,0,1055,1687,0,1253,1630,0,1257,1624,0,1288,1630,0,1291,1611,0,1274,1616,0,1282,1593,0,
432,1434,0,411,1501,0,409,1501,0,408,1501,0,412,1507,0,413,1507,0,412,1507,0,415,1736,0,423,1759,0,447,1504,0,450,1510,0,513,1860,0,541,1909,0,679,1631,0,710,1771,0,699,1253,0,762,1467,0,705,1200,0,777,1438,0,700,1223,0,770,1466,0,683,1250,0,758,1470,0,846,1898,0,851,1942,0,1053,1601,0,1055,1683,0,1253,1630,0,1258,1619,0,1290,1630,0,1293,1606,0,1274,1618,0,1283,1589,0,
434,1424,0,412,1491,0,410,1491,0,409,1491,0,414,1497,0,414,1497,0,414,1498,0,416,1727,0,424,1753,0,448,1494,0,450,1501,0,513,1849,0,542,1907,0,679,1613,0,712,1756,0,698,1258,0,761,1436,0,705,1203,0,776,1407,0,700,1229,0,763,1432,0,684,1255,0,756,1439,0,847,1896,0,851,1944,0,1055,1601,0,1056,1683,0,1254,1630,0,1258,1631,0,1291,1631,0,1293,1620,0,1275,1621,0,1283,1602,0,
433,1427,0,412,1495,0,410,1495,0,409,1495,0,414,1500,0,414,1501,0,414,1501,0,416,1730,0,423,1756,0,447,1498,0,450,1504,0,513,1851,0,542,1904,0,679,1619,0,713,1756,0,701,1269,0,761,1449,0,705,1215,0,777,1420,0,698,1240,0,763,1445,0,685,1265,0,757,1453,0,847,1899,0,851,1940,0,1055,1616,0,1056,1687,0,1255,1664,0,1258,1642,0,1291,1667,0,1293,1631,0,1275,1662,0,1283,1611,0,
433,1429,0,412,1496,0,410,1496,0,409,1496,0,413,1503,0,413,1504,0,413,1504,0,416,1727,0,423,1757,0,447,1498,0,450,1507,0,514,1838,0,542,1919,0,678,1586,0,713,1762,0,701,1229,0,762,1452,0,705,1171,0,779,1424,0,698,1200,0,764,1447,0,685,1228,0,759,1455,0,847,1891,0,851,1949,0,1055,1594,0,1056,1687,0,1255,1618,0,1259,1636,0,1291,1617,0,1294,1624,0,1276,1606,0,1283,1608,0,
