120.00320851802826,-31.794775277376175,629.5047998428345,96.73956781625748,-18.015721812844276,668.4827208518982,97.1054658293724,-17.458032816648483,668.8047647476196,96.85494750738144,-17.158042639493942,669.3940758705139,85.5761170387268,-44.42451521754265,660.5802178382874,86.02342754602432,-45.19375041127205,661.5867018699646,85.48431843519211,-44.809989631175995,662.7374887466431,18.124455586075783,73.93207401037216,662.7835035324097,-36.874476820230484,-58.13440680503845,630.3853988647461,98.20976108312607,3.601965494453907,606.7741513252258,81.83163404464722,-34.30001810193062,596.3283777236938,86.64919435977936,164.33127224445343,461.04416251182556,-104.52844947576523,-111.27658933401108,449.9076306819916,177.96961963176727,86.56122535467148,265.75976610183716,52.69065499305725,-117.60962009429932,251.6264021396637,308.3692491054535,-118.60857903957367,366.31664633750916,240.55878818035126,-30.346667394042015,347.19717502593994,330.339252948761,-154.44305539131165,382.38298892974854,292.052686214447,-42.92590543627739,361.9075417518616,318.6659514904022,-156.85518085956573,408.9544117450714,273.5869884490967,-42.28370264172554,399.8359441757202,305.4598867893219,-128.01195681095123,378.9014220237732,245.17981708049774,-27.649538591504097,366.1350607872009,82.65659213066101,80.16633242368698,-4.394860472530127,-83.09626579284668,-78.92577350139618,5.063852295279503,66.17766618728638,71.29909843206406,-408.3826541900635,-89.58254754543304,-75.76265186071396,-393.04620027542114,74.35429096221924,112.27276921272278,-765.4273509979248,-191.9882297515869,-2.6974822394549847,-754.0552020072937,86.36846393346786,108.35997760295868,-810.3616237640381,-202.3121863603592,-1.3775675324723125,-802.3116588592529,197.2152441740036,35.080503672361374,-846.6266393661499,-140.80455899238586,-107.0166751742363,-868.4609532356262,
123.06992709636688,-31.813256442546844,629.0350556373596,99.17356073856354,-18.144162371754646,668.1365370750427,99.53967481851578,-17.583897337317467,668.4607863426208,99.30611401796341,-17.29114167392254,669.0489053726196,88.69878202676773,-44.777315109968185,660.0809097290039,89.1447365283966,-45.543789863586426,661.0941886901855,88.60261738300323,-45.15913873910904,662.2450947761536,18.308348953723907,73.6631378531456,662.8627777099609,-35.66423803567886,-59.49671193957329,630.0699710845947,99.48284178972244,3.4827992785722017,606.4201593399048,83.99195969104767,-34.74542871117592,595.8153009414673,87.01618760824203,164.27481174468994,461.1254334449768,-104.5670360326767,-114.54980075359344,449.84546303749084,180.4577112197876,86.46845817565918,268.218070268631,49.63606223464012,-118.98595094680786,253.57383489608765,309.6090257167816,-120.204858481884,366.98609590530396,239.42358791828156,-42.60886460542679,347.67645597457886,331.43752813339233,-156.60247206687927,383.38539004325867,291.5657162666321,-56.183554232120514,361.83518171310425,321.1771845817566,-159.9532961845398,409.86692905426025,273.9325761795044,-54.10867929458618,400.3885090351105,306.0390055179596,-130.04671037197113,379.60007786750793,244.70259249210358,-39.55483064055443,366.66572093963623,82.58727192878723,80.4835706949234,-4.448330029845238,-83.0347016453743,-79.24497872591019,5.119488574564457,66.04939699172974,71.3544487953186,-408.42974185943604,-92.78900176286697,-75.0507041811943,-392.3551142215729,77.4780884385109,112.67293989658356,-765.4900550842285,-193.3770477771759,0.10115288750967011,-752.678632736206,89.65089917182922,108.80237817764282,-810.4562759399414,-203.71860265731812,1.6101471846923232,-800.7692694664001,199.81560111045837,35.64530983567238,-846.712589263916,-143.5963660478592,-103.73447090387344,-868.2692050933838,
121.38465791940689,-32.21120685338974,626.9692778587341,98.52656722068787,-18.528971821069717,666.0937070846558,98.89654815196991,-17.964696511626244,666.409432888031,98.66658598184586,-17.673999071121216,666.9862866401672,87.67842501401901,-45.14577239751816,658.4085822105408,88.10891956090927,-45.90446129441261,659.4097018241882,87.56019175052643,-45.517463237047195,660.5562567710876,18.454138189554214,73.20626825094223,660.9733700752258,-36.30415350198746,-59.76711958646774,629.4035315513611,98.13209623098373,3.0243031214922667,604.278564453125,82.22953975200653,-35.119011998176575,594.154417514801,86.62914484739304,164.67906534671783,458.9969515800476,-104.38217967748642,-114.61493372917175,449.4882822036743,179.96276915073395,86.47367358207703,265.0075852870941,52.019551396369934,-117.60909855365753,253.6151111125946,306.46824836730957,-120.45556306838989,362.2506558895111,242.00867116451263,-32.19876065850258,348.0089604854584,327.3870348930359,-156.5893441438675,377.8989613056183,294.18689012527466,-44.71918195486069,362.03572154045105,315.9061372280121,-159.6045345067978,405.26634454727173,275.7265269756317,-43.98464411497116,400.77853202819824,302.4824559688568,-130.0864815711975,375.1189410686493,246.8850016593933,-29.52786348760128,367.01080203056335,82.57046341896057,80.49124479293823,-4.563788417726755,-83.01881700754166,-79.25335317850113,5.232672207057476,66.10889732837677,69.31023299694061,-408.4874987602234,-99.7089371085167,-72.2493976354599,-392.3552632331848,82.59640634059906,107.10510611534119,-765.5640244483948,-205.01379668712616,9.348928928375244,-752.571702003479,95.21263837814331,102.85403579473495,-810.5424046516418,-216.02575480937958,11.62432599812746,-800.6663918495178,202.6774138212204,26.936274021863937,-846.4753031730652,-158.4998369216919,-93.8478335738182,-868.3590888977051,
121.12534791231155,-33.18728879094124,622.8460669517517,98.29150140285492,-20.25498077273369,662.1665358543396,98.67066890001297,-19.70604434609413,662.4929308891296,98.43906760215759,-19.40995454788208,663.06072473526,87.63927966356277,-47.39215224981308,654.660701751709,88.06829899549484,-48.20103198289871,655.6441783905029,87.5149667263031,-47.811754047870636,656.8007469177246,15.752876177430153,70.23940235376358,658.6109399795532,-36.35389357805252,-67.25022196769714,627.6586651802063,96.9371497631073,1.5538441948592663,600.6854772567749,81.86699450016022,-37.56163641810417,590.7952189445496,80.40392398834229,162.54520416259766,456.38325810432434,-104.33539003133774,-121.73549830913544,448.3504891395569,174.629345536232,81.67541772127151,260.9674334526062,52.923865616321564,-119.69809234142303,253.65030765533447,304.06805872917175,-130.56398928165436,360.2045178413391,241.4839118719101,-31.655963510274887,349.2497205734253,325.94364881515503,-166.0139113664627,376.62273645401,293.67920756340027,-43.91520470380783,364.84986543655396,313.74385952949524,-167.0655459165573,403.80358695983887,274.7226059436798,-43.99210214614868,403.6429226398468,299.94115233421326,-139.8593783378601,373.087078332901,246.00878357887268,-29.254576191306114,368.55313181877136,82.32137560844421,80.67888021469116,-4.614026285707951,-82.77023583650589,-79.4367641210556,5.287356209009886,66.03295356035233,72.31732457876205,-408.842533826828,-104.38123345375061,-72.1588283777237,-392.1637237071991,88.31438422203064,107.78327286243439,-765.4778361320496,-210.56531369686127,7.483735214918852,-752.4502873420715,101.7841324210167,103.35700213909149,-810.4309439659119,-221.35919332504272,9.404366835951805,-800.579845905304,209.81335639953613,27.775803580880165,-846.2514281272888,-162.28589415550232,-96.18990868330002,-868.5498833656311,
121.05391919612885,-40.5876599252224,624.0373849868774,98.23508560657501,-27.818117290735245,663.2145643234253,98.61496090888977,-27.274802327156067,663.5524034500122,98.38294982910156,-26.95920318365097,664.1237139701843,87.47714757919312,-54.468996822834015,655.6316614151001,87.90270984172821,-55.28600886464119,656.6163897514343,87.35045045614243,-54.88690733909607,657.7703952789307,15.912327915430069,64.62625414133072,659.2020988464355,-36.640215665102005,-72.06016778945923,628.2086372375488,96.95281833410263,-5.1978109404444695,601.6913056373596,81.7822813987732,-44.12059113383293,591.7470455169678,80.76505362987518,158.68110954761505,457.6852023601532,-104.67546433210373,-125.7314682006836,448.92850518226624,177.1930307149887,74.31085407733917,265.80822467803955,51.54803767800331,-126.4117956161499,259.02971625328064,304.2912185192108,-139.72662389278412,365.8119738101959,241.1116361618042,-34.04688090085983,352.66298055648804,326.49847865104675,-174.605593085289,384.1955065727234,293.8835024833679,-46.48569971323013,367.49467253685,315.14424085617065,-177.25619673728943,410.17216444015503,275.2342224121094,-46.13032937049866,406.32185339927673,300.6608188152313,-149.30889010429382,378.368079662323,246.01343274116516,-31.547758728265762,371.7849850654602,82.44239538908005,80.69170266389847,-4.577350802719593,-82.8983262181282,-79.45090532302856,5.254474002867937,67.78862327337265,73.09450209140778,-408.8876247406006,-103.64574939012527,-71.07176631689072,-392.0493721961975,99.42549467086792,109.88592356443405,-764.255940914154,-209.47623252868652,10.499038733541965,-750.7306337356567,113.4331226348877,105.44410347938538,-808.8111877441406,-220.84584832191467,12.533541768789291,-798.3484268188477,220.63253819942474,28.362123295664787,-844.3471193313599,-169.9865311384201,-93.56030821800232,-868.526816368103,
120.70875614881516,-48.40454086661339,626.3903975486755,97.9432463645935,-35.348981618881226,665.6162738800049,98.32318872213364,-34.76685285568237,665.9737825393677,98.0970561504364,-34.49934720993042,666.5365099906921,86.8908166885376,-61.35225296020508,657.820999622345,87.31986582279205,-62.156226485967636,658.8062047958374,86.77183836698532,-61.77880987524986,659.961462020874,16.035903245210648,58.53955075144768,660.8988642692566,-37.46248409152031,-76.13907009363174,629.4791102409363,96.90767526626587,-12.725445441901684,603.6067605018616,81.47279173135757,-51.059551537036896,593.506932258606,83.34775269031525,151.49420499801636,459.68350768089294,-106.89298063516617,-131.4944475889206,449.0889310836792,179.74388599395752,64.72530215978622,270.23211121559143,50.75164884328842,-139.2083615064621,260.06150245666504,307.49037861824036,-146.40244841575623,366.52079224586487,240.6550794839859,-35.29282659292221,354.61342334747314,330.22189140319824,-181.03046715259552,385.2604031562805,292.996883392334,-47.19579219818115,370.13131380081177,318.42467188835144,-185.787171125412,410.5362594127655,274.9289274215698,-46.843066811561584,409.19408202171326,303.78156900405884,-156.42672777175903,378.7028193473816,245.8246648311615,-32.75090083479881,373.7204968929291,83.08194577693939,80.55407553911209,-4.506823606789112,-83.55465531349182,-79.3183445930481,5.189350340515375,69.53679025173187,74.7765377163887,-408.9103043079376,-118.10781806707382,-70.78675925731659,-392.27381348609924,111.73366755247116,116.59795045852661,-763.7181878089905,-218.839630484581,9.173071943223476,-751.9801259040833,127.25916504859924,112.37440258264542,-808.2315921783447,-229.5270413160324,11.016064323484898,-799.6297478675842,236.57165467739105,34.04603153467178,-841.9985175132751,-178.12249064445496,-94.37169879674911,-869.0354824066162,
120.40019780397415,-49.21256750822067,626.6525983810425,97.78212010860443,-35.93437373638153,665.8922433853149,98.16315770149231,-35.34470871090889,666.2537455558777,97.94172644615173,-35.085756331682205,666.8116450309753,86.51746064424515,-61.87976896762848,658.1503748893738,86.94746345281601,-62.68417090177536,659.1335535049438,86.40335500240326,-62.307585030794144,660.2869033813477,16.149936243891716,58.41710790991783,661.2005829811096,-38.19376230239868,-76.13345235586166,630.0455927848816,96.76395356655121,-13.403603807091713,603.8199663162231,81.0297355055809,-51.70583724975586,593.803346157074,83.59066396951675,150.8161723613739,460.1612389087677,-109.33680087327957,-131.9349855184555,449.25370812416077,180.1040768623352,63.43025714159012,271.2986469268799,48.54464530944824,-142.22782850265503,260.6039345264435,308.89376997947693,-148.56071770191193,366.44846200942993,240.0650531053543,-39.30693492293358,355.12012243270874,331.9661617279053,-183.7538331747055,385.079950094223,292.31229424476624,-51.88390612602234,370.9605932235718,319.56472992897034,-189.18433785438538,410.2250635623932,274.42315220832825,-51.04369297623634,410.331666469574,305.0999045372009,-158.8832587003708,378.49777936935425,245.37010490894318,-36.717310547828674,374.2557764053345,83.41385424137115,80.49621433019638,-4.4919028878211975,-83.8935598731041,-79.26366478204727,5.176817998290062,70.48073410987854,77.03540474176407,-408.9120924472809,-122.32087552547455,-70.88271528482437,-392.270028591156,116.5454089641571,123.28440696001053,-762.4565958976746,-221.34920954704285,8.343813940882683,-752.1793246269226,132.1711242198944,119.36692148447037,-806.8683743476868,-232.03212022781372,10.082785040140152,-799.8234033584595,240.5802607536316,41.29911959171295,-840.0613069534302,-183.50064754486084,-94.76975351572037,-869.1611289978027,
120.39609998464584,-53.61122265458107,628.8631558418274,97.78086841106415,-40.41142389178276,668.1280136108398,98.16151112318039,-39.82257470488548,668.4873104095459,97.93999791145325,-39.55210745334625,669.0595746040344,86.42911165952682,-66.18275493383408,660.1430773735046,86.85925602912903,-66.97174906730652,661.1266732215881,86.31671220064163,-66.59545749425888,662.2750759124756,16.64452627301216,55.11303246021271,663.2251739501953,-38.49967569112778,-78.73068004846573,631.3217878341675,96.85546904802322,-17.218362540006638,605.9786081314087,81.0152068734169,-55.325642228126526,595.6615209579468,85.12860536575317,148.74069392681122,462.88809180259705,-109.41797494888306,-133.71193408966064,450.195848941803,180.9985786676407,63.711442053318024,275.15995502471924,48.35658520460129,-147.5149691104889,262.07685470581055,310.6246292591095,-146.5669572353363,370.669424533844,238.34261298179626,-46.699024736881256,358.9813709259033,334.4862163066864,-181.62716925144196,389.8047208786011,290.3030216693878,-59.28061902523041,374.5240271091461,324.31960105895996,-186.6452544927597,413.98927569389343,272.28787541389465,-57.41444602608681,413.8637185096741,307.888388633728,-156.6900610923767,382.34221935272217,243.6135858297348,-43.715592473745346,378.0485987663269,83.6629718542099,80.49476891756058,-4.42511448636651,-84.1522216796875,-79.26395535469055,5.112591199576855,72.9956328868866,78.08788120746613,-408.6647629737854,-120.9067702293396,-69.69180703163147,-392.3034369945526,119.60931867361069,125.77886879444122,-760.635495185852,-220.0501263141632,10.65704133361578,-751.6767978668213,135.05855202674866,121.95093184709549,-804.7838807106018,-230.9218943119049,12.327712960541248,-799.105167388916,243.69336664676666,43.90314966440201,-837.6691937446594,-182.46525526046753,-93.9682349562645,-868.9056038856506,
120.24693191051483,-61.57992780208588,631.8262219429016,97.73759543895721,-48.57064411044121,671.1181998252869,98.11682999134064,-47.96060174703598,671.4832186698914,97.894586622715,-47.71590977907181,672.0677018165588,86.18360012769699,-73.72267544269562,663.2288098335266,86.61399036645889,-74.50100779533386,664.2158031463623,86.07669174671173,-74.10155981779099,665.369987487793,17.502015456557274,48.38778078556061,665.976881980896,-38.714952766895294,-83.69732648134232,634.7597241401672,96.87099605798721,-24.631861597299576,608.7974309921265,80.85937052965164,-62.26320564746857,598.6928343772888,87.44349330663681,141.81017875671387,465.52884578704834,-110.14536768198013,-138.06825876235962,453.01079750061035,181.04510009288788,58.982230722904205,277.5134742259979,47.3274365067482,-153.98603677749634,265.57648181915283,310.72384119033813,-147.35451340675354,372.685045003891,236.44408583641052,-50.83334073424339,360.91148853302,334.57931876182556,-181.8094104528427,392.12918281555176,288.3535921573639,-62.00345978140831,376.21575593948364,324.64921474456787,-187.46861815452576,415.5014455318451,269.81320977211,-60.28834730386734,414.4355356693268,308.04139375686646,-157.42066502571106,384.1015696525574,241.39341711997986,-47.668322920799255,379.3438971042633,84.42872762680054,80.11645823717117,-4.348068032413721,-84.92255210876465,-78.89320701360703,5.037662573158741,78.77470552921295,85.18783003091812,-408.48687291145325,-124.81514364480972,-69.01941448450089,-392.64434576034546,130.03109395503998,142.75258779525757,-758.7680816650391,-220.53886950016022,10.009451769292355,-752.1768808364868,146.03540301322937,139.76000249385834,-802.8432726860046,-231.00031912326813,11.53520680963993,-799.5434999465942,254.3102502822876,61.61223351955414,-835.4652523994446,-183.7010532617569,-95.24983912706375,-868.88587474823,
120.24938315153122,-64.44726884365082,636.0539793968201,97.85190224647522,-51.230158656835556,675.5207180976868,98.22734445333481,-50.61755329370499,675.8936643600464,98.00587594509125,-50.375476479530334,676.4930486679077,86.17209643125534,-75.9534165263176,667.5736904144287,86.60300076007843,-76.70360803604126,668.5839891433716,86.06616407632828,-76.2939304113388,669.754147529602,20.15971764922142,46.456288546323776,670.6475615501404,-38.70794549584389,-84.0391218662262,639.2080783843994,97.23231196403503,-27.195099741220474,613.1566166877747,80.87023347616196,-64.32827562093735,602.9294729232788,93.40319782495499,138.59891891479492,469.5465862751007,-110.63992232084274,-137.5291645526886,457.23915100097656,182.49055743217468,59.561606496572495,282.6802432537079,41.1987267434597,-153.34002673625946,267.0060694217682,311.48532032966614,-144.1742181777954,381.43789768218994,232.03621804714203,-54.74056303501129,361.02035641670227,335.11215448379517,-177.74266004562378,400.6263315677643,284.2308580875397,-64.87111747264862,375.90882182121277,327.2606134414673,-184.73955988883972,423.8792955875397,267.5987780094147,-63.08523565530777,413.5226607322693,309.6378445625305,-154.1139930486679,393.11733841896057,237.93987929821014,-51.43442749977112,379.3399930000305,85.71545034646988,78.32107692956924,-4.315894562751055,-86.21606230735779,-77.09933072328568,5.0063845701515675,85.51913499832153,85.04031598567963,-407.81158208847046,-126.95786356925964,-62.11076304316521,-392.7883803844452,139.79820907115936,144.43716406822205,-756.8596601486206,-218.9314216375351,21.577538922429085,-751.9069314002991,155.6767076253891,141.78937673568726,-800.6209135055542,-229.10244762897491,23.334722965955734,-799.0267276763916,261.99907064437866,61.803437769412994,-832.6522707939148,-184.11362171173096,-89.00988847017288,-867.3552870750427,
118.46519261598587,-73.68505746126175,638.5460495948792,96.09780460596085,-60.517318546772,678.1337261199951,96.46637737751007,-59.87430363893509,678.5030364990234,96.24310582876205,-59.67306345701218,679.1166067123413,83.54748040437698,-84.67710018157959,669.8025465011597,83.99687707424164,-85.40550619363785,670.8275079727173,83.48823338747025,-85.00516414642334,671.9970107078552,20.162682980298996,38.046423345804214,673.5783815383911,-40.90317338705063,-90.0348424911499,640.8709287643433,96.6331735253334,-36.151278764009476,615.7967448234558,79.41233366727829,-72.65084981918335,605.1809787750244,95.22891789674759,130.48255443572998,473.08850288391113,-113.52267116308212,-141.79903268814087,458.32812786102295,182.92121589183807,53.111664950847626,288.04853558540344,33.90262648463249,-162.81433403491974,267.7294611930847,311.64297461509705,-147.8424072265625,387.2292637825012,228.54430973529816,-68.4436708688736,360.76971888542175,335.2225124835968,-181.5163493156433,407.5683355331421,281.385213136673,-78.4485712647438,374.8379051685333,327.5773227214813,-189.14273381233215,429.90586161613464,265.5021548271179,-75.26471465826035,411.7037057876587,309.80628728866577,-157.74981677532196,398.5610902309418,234.96869206428528,-64.55773860216141,378.7681758403778,86.69639378786087,77.53811031579971,-4.1889892891049385,-87.2156172990799,-76.32365077733994,4.88101365044713,88.43480795621872,93.12842786312103,-407.70354866981506,-131.9122612476349,-62.42530792951584,-393.0935561656952,146.35443687438965,165.13462364673615,-755.4768323898315,-217.56449341773987,17.948748543858528,-752.7313232421875,162.6673936843872,163.38975727558136,-799.1451621055603,-227.47814655303955,18.615981563925743,-799.7046113014221,267.9031491279602,83.064965903759,-831.562876701355,-182.57397413253784,-98.94675761461258,-867.334246635437,
118.4707060456276,-72.13196903467178,640.064001083374,96.10395133495331,-58.91508609056473,679.8486709594727,96.47229313850403,-58.27666074037552,680.2220940589905,96.2490662932396,-58.06563049554825,680.8393001556396,83.53672921657562,-83.45445990562439,671.4494228363037,83.98789912462234,-84.17313545942307,672.4817156791687,83.48185569047928,-83.77587795257568,673.6506819725037,20.143067464232445,39.209265261888504,676.3270497322083,-41.33063554763794,-90.13199806213379,643.3191895484924,96.62600606679916,-34.74196046590805,617.6787614822388,79.31913435459137,-71.6310515999794,606.9641709327698,95.28951346874237,130.9206336736679,476.2204885482788,-116.92056059837341,-141.45717024803162,461.32439374923706,182.8167587518692,54.1493259370327,294.24530267715454,25.931769981980324,-163.9416664838791,270.19062638282776,311.7425739765167,-146.54995501041412,392.45349168777466,222.68123924732208,-72.39902019500732,361.4065945148468,335.45491099357605,-180.50241470336914,411.03243827819824,275.84972977638245,-82.52380788326263,374.79284405708313,328.6946415901184,-188.72874975204468,433.3094656467438,261.6529166698456,-79.56403493881226,411.5431606769562,310.2893829345703,-156.62994980812073,403.351753950119,229.90870475769043,-68.55495274066925,379.07087802886963,87.30772882699966,77.13037729263306,-4.180199466645718,-87.8322497010231,-75.91364532709122,4.872696474194527,88.47924321889877,94.0941646695137,-407.7078104019165,-133.97158682346344,-61.87918782234192,-393.13384890556335,145.82471549510956,164.8738980293274,-755.451500415802,-216.71727299690247,16.846781596541405,-752.7475953102112,162.00317442417145,162.98477351665497,-799.1479635238647,-226.431205868721,17.526309937238693,-799.7071743011475,267.83478260040283,82.54688233137131,-831.6213488578796,-181.69602751731873,-99.06530380249023,-866.9481873512268,
118.2541698217392,-72.64973223209381,640.4289603233337,96.03699296712875,-59.242457151412964,680.1306009292603,96.40239179134369,-58.59591066837311,680.496096611023,96.17980569601059,-58.401625603437424,681.1158061027527,83.23976397514343,-83.63892138004303,671.7089414596558,83.6966261267662,-84.35637503862381,672.7483868598938,83.19325745105743,-83.96029472351074,673.9119291305542,21.073296666145325,39.29167985916138,676.3157248497009,-41.45174100995064,-89.73060548305511,643.2560086250305,96.63534164428711,-35.12740880250931,617.9448962211609,79.12790775299072,-71.84193283319473,607.1977019309998,97.77285903692245,130.99859654903412,476.0357141494751,-116.89864844083786,-141.09595119953156,461.1915051937103,187.4070167541504,53.974322974681854,293.77007484436035,26.147358119487762,-166.38068854808807,270.07755637168884,315.4301941394806,-145.88585495948792,395.85497975349426,221.26701474189758,-77.23912596702576,362.09896206855774,338.1941318511963,-179.84990775585175,416.8201982975006,273.5530436038971,-87.79290318489075,375.38984417915344,333.86293053627014,-187.71934509277344,439.133882522583,259.20581817626953,-83.27449858188629,411.7613434791565,315.25275111198425,-155.9368371963501,407.15405344963074,228.32061350345612,-72.94663041830063,379.51162457466125,87.84379810094833,76.53920352458954,-4.0661366656422615,-88.38427811861038,-75.33759623765945,4.761359188705683,94.50601786375046,93.7739834189415,-407.1539342403412,-133.3991438150406,-61.86284497380257,-393.58630776405334,157.23899006843567,163.26425969600677,-754.1421055793762,-215.20914137363434,16.108060255646706,-754.2026042938232,173.6808568239212,161.16270422935486,-797.7666854858398,-224.3770956993103,16.81455597281456,-801.1481761932373,276.2813866138458,80.4787278175354,-830.2649259567261,-180.16120791435242,-99.52542185783386,-867.0077919960022,
118.04217845201492,-71.77674025297165,642.4120664596558,95.67467123270035,-58.41612070798874,682.110846042633,96.03054821491241,-57.77807906270027,682.4601888656616,95.81059962511063,-57.574961334466934,683.0847859382629,82.78541266918182,-82.98054337501526,673.2398271560669,83.2553431391716,-83.71001482009888,674.2914915084839,82.75613933801651,-83.31283926963806,675.4403710365295,21.07463590800762,39.880625903606415,677.2350072860718,-41.67032614350319,-89.351586997509,643.2127952575684,96.62837535142899,-34.34082493185997,619.496762752533,79.03292030096054,-71.19530439376831,608.2326769828796,98.89902919530869,131.60814344882965,476.0534465312958,-116.7871505022049,-140.22451639175415,460.8571231365204,188.81046772003174,57.65863507986069,293.0954098701477,26.127925142645836,-165.7748520374298,267.67948269844055,319.1894292831421,-130.29998540878296,395.7633674144745,217.05228090286255,-81.04963600635529,362.8988265991211,342.6658809185028,-162.16811537742615,417.0529246330261,267.67483353614807,-92.83992648124695,376.31532549858093,343.6071574687958,-171.177476644516,439.9777352809906,254.06914949417114,-87.10554987192154,413.53875398635864,321.5436339378357,-140.32845199108124,407.35942125320435,224.24651682376862,-76.62489265203476,380.6495666503906,88.35476636886597,75.64239948987961,-3.959361929446459,-88.91193568706512,-74.45908337831497,4.654998425394297,98.63214194774628,93.34363788366318,-406.2575101852417,-132.36312568187714,-61.355311423540115,-393.690824508667,165.6365692615509,160.9351933002472,-753.2875537872314,-207.03785121440887,17.56620965898037,-754.1916370391846,182.13802576065063,158.65132212638855,-796.8266606330872,-215.63580632209778,18.48485693335533,-801.0990023612976,281.6120982170105,78.95363867282867,-829.5526504516602,-178.29205095767975,-97.89443761110306,-866.7563796043396,
118.54270100593567,-71.78965210914612,643.2267427444458,96.48707509040833,-58.19253996014595,682.8745603561401,96.83240205049515,-57.54271149635315,683.2190752029419,96.61619365215302,-57.3502853512764,683.8490962982178,83.3006203174591,-82.62956887483597,673.9771366119385,83.78244936466217,-83.34647864103317,675.0351190567017,83.29304307699203,-82.94043689966202,676.1829853057861,24.029435589909554,40.02365097403526,677.609920501709,-40.80681875348091,-89.06981348991394,643.4078216552734,97.7228656411171,-34.448254853487015,620.1967000961304,79.56911623477936,-71.07212394475937,608.8786721229553,102.16046124696732,131.53883814811707,475.906640291214,-115.74869602918625,-139.88685607910156,460.73561906814575,191.00771844387054,59.206273406744,292.9174304008484,26.86016447842121,-166.42844676971436,265.14557003974915,320.4224109649658,-121.08699977397919,395.4809606075287,216.7282998561859,-84.42402631044388,362.88318037986755,343.3782458305359,-151.1688381433487,416.9939458370209,266.8299376964569,-96.00454568862915,376.2904703617096,346.27148509025574,-159.92210805416107,440.19073247909546,252.8253197669983,-89.32116627693176,413.5107398033142,323.7679600715637,-130.4692178964615,407.2604775428772,223.74427318572998,-79.67688888311386,380.6282877922058,88.8652354478836,74.85031336545944,-3.9203069172799587,-89.42653238773346,-73.67381453514099,4.617123864591122,102.37711668014526,92.95432269573212,-406.2359035015106,-131.6455900669098,-60.98523363471031,-394.0255045890808,174.73632097244263,160.26020050048828,-753.2958388328552,-198.3252316713333,17.273353412747383,-754.4076442718506,191.587433218956,157.97632932662964,-796.8250513076782,-206.41088485717773,18.162503838539124,-801.2232184410095,289.90641236305237,77.50383764505386,-829.6802639961243,-174.66099560260773,-98.05802255868912,-866.8203949928284,
116.56875163316727,-73.92285764217377,643.589198589325,94.84103322029114,-60.136642307043076,683.2982301712036,95.18136084079742,-59.48001891374588,683.6398839950562,94.97693181037903,-59.31144952774048,684.2717528343201,81.24058693647385,-84.3089148402214,674.3610501289368,81.74006640911102,-85.0079357624054,675.4204034805298,81.26846700906754,-84.58328247070312,676.5660643577576,23.687895387411118,38.2625088095665,677.9980063438416,-42.51273721456528,-89.40630406141281,643.541157245636,96.47185355424881,-36.532871425151825,620.5524802207947,77.66380161046982,-72.74769246578217,609.1718673706055,102.07758098840714,130.10208308696747,475.83067417144775,-117.4485832452774,-139.89967107772827,460.51645278930664,190.95174968242645,59.14752185344696,292.44810342788696,23.744380101561546,-169.26884651184082,261.15262508392334,320.93632221221924,-121.96659296751022,395.6552743911743,214.21268582344055,-90.92496335506439,361.3626956939697,343.9716100692749,-152.43874490261078,417.5899922847748,264.65904712677,-103.56072336435318,374.72406029701233,348.10853004455566,-160.98369657993317,440.828412771225,250.81542134284973,-96.06771171092987,412.480890750885,324.89365339279175,-131.39578700065613,407.5712263584137,221.4733362197876,-86.12777292728424,379.3328106403351,89.29190784692764,74.54939931631088,-3.771111834794283,-89.85526114702225,-73.38760793209076,4.469405859708786,106.04188591241837,92.74376928806305,-405.9578776359558,-131.29280507564545,-60.28106436133385,-394.4193720817566,181.26347661018372,159.23254191875458,-753.2103657722473,-187.3825639486313,18.863070756196976,-754.4184327125549,198.48237931728363,156.87522292137146,-796.7128157615662,-194.4887936115265,19.814379513263702,-801.2059926986694,299.0500032901764,76.54351741075516,-829.5674920082092,-161.94365918636322,-96.13168239593506,-866.8162226676941,
